conversion_id,lead_id,campaign_id,revenue,conversion_date
58,332,213,10393.16,18-02-2025
59,335,5000,48074.95,20-06-2025
60,344,5696,78833.11,22-08-2024
61,349,2413,48543.89,23-05-2026
62,356,7005,88055.3,02-12-2025
63,358,9695,29606.26,28-07-2025
64,359,7279,28439.4,16-10-2025
65,362,5436,87195.16,06-05-2025
66,368,9010,48478.03,14-11-2024
67,377,3384,40072.54,22-03-2026
68,380,9070,44258.98,06-09-2024
69,382,1491,64769.25,24-02-2025
70,384,1183,96642.41,19-02-2026
71,389,8218,94347.15,21-06-2026
72,393,590,89574.03,29-04-2025
73,394,4964,64446.85,26-09-2025
74,400,4602,87035,29-04-2026
75,409,7370,65511.75,05-06-2025
76,423,7227,41742.02,20-11-2024
77,437,5885,11964.14,06-12-2025
78,439,1847,12823.69,19-12-2025
79,457,9536,88291.02,29-03-2026
80,461,332,59466.74,30-12-2024
81,463,8034,22596.59,06-04-2026
82,467,6508,55203.11,25-12-2024
83,472,3714,57853.36,27-11-2024
84,479,7469,69998.05,31-12-2024
85,484,7106,19574.12,24-01-2026
86,485,8213,89241.86,01-06-2026
87,500,8596,34304.43,22-11-2024
88,501,3627,33215.89,12-09-2025
89,502,5686,6244.22,11-04-2026
90,511,968,73673.93,15-01-2026
91,515,4509,70529.65,14-08-2024
92,517,7012,8468.63,18-06-2026
93,521,9226,61707.41,01-08-2025
94,525,8061,77790.17,26-04-2025
95,536,7447,40556.32,21-10-2025
96,558,8513,21932.59,03-08-2025
97,562,7028,43586.26,30-11-2025
98,563,4020,6745.19,08-05-2026
99,564,3462,24368.12,29-11-2025
100,565,4703,7266.77,09-05-2026
101,567,3704,46300.48,28-09-2025
102,569,5866,17450.83,27-10-2024
103,571,8869,12969.27,03-01-2026
104,573,5223,28325.33,12-08-2025
105,575,1740,78834.3,23-06-2026
106,584,6723,66034.04,01-02-2026
107,594,9432,30173.93,11-06-2026
108,599,9689,70285.44,23-10-2024
109,608,6578,40642.17,03-07-2025
110,611,8009,57831,11-01-2025
111,615,9926,91873.39,25-08-2024
112,622,7333,58825.17,18-09-2024
113,625,3336,14146.75,14-05-2026
114,635,9167,36801.68,02-04-2025
115,636,3092,80505.54,28-03-2026
116,640,490,93945.24,27-02-2026
117,642,8589,34027.79,06-10-2024
118,645,7736,93534.53,01-03-2025
119,646,3900,33799.39,05-08-2025
120,651,8618,95046.04,23-07-2026
121,665,5966,13801.47,03-12-2025
122,667,738,26380.33,20-08-2025
123,669,1958,78644.62,06-03-2026
124,676,6014,43467.21,13-09-2024
125,678,3795,56649.08,23-03-2025
126,686,5305,36207.19,01-03-2026
127,693,2704,69605.25,18-04-2025
128,704,7452,11092.18,11-09-2024
129,715,1601,7329.18,01-12-2025
130,718,3094,87408.77,16-04-2025
131,721,255,60264.83,22-05-2026
132,724,3224,57388.59,11-07-2026
133,726,1096,12032.15,07-01-2026
134,730,5831,84260.13,13-09-2025
135,734,8924,50135.51,21-12-2024
136,736,2935,81657.57,08-09-2025
137,737,83,99329.66,07-01-2026
138,740,3261,90549.65,21-01-2026
139,744,7142,71733.18,13-05-2025
140,745,1079,14138.22,20-01-2026
141,754,2205,98845.34,19-01-2025
142,757,3507,19184.74,30-04-2026
143,758,9822,13029.76,04-07-2026
144,779,4795,86206.23,30-03-2026
145,783,7135,93880.34,21-01-2025
146,785,3544,30348.74,11-08-2025
147,791,6562,11814.43,20-07-2025
148,796,1720,51846.06,27-05-2026
149,799,3323,96521.41,05-11-2024
150,802,5076,78176.79,24-01-2026
151,803,4745,40784.84,02-07-2025
152,822,6567,16800.88,22-08-2025
153,823,8904,25938.26,07-11-2025
154,825,4360,65997.69,15-04-2026
155,836,2433,34564.8,06-11-2025
156,839,820,76984.93,15-11-2025
157,849,9594,64259.95,23-02-2026
158,852,3746,33881.98,20-12-2025
159,854,3453,68323.75,27-04-2026
160,855,4050,47475.07,09-08-2024
161,858,1230,57662.25,01-05-2025
162,862,638,55306.96,25-05-2025
163,864,5964,38123.75,17-06-2026
164,877,42,81498.34,02-10-2024
165,888,36,66230.86,11-12-2025
166,903,1610,37219.36,11-08-2024
167,904,3791,5748.83,30-09-2024
168,910,7910,90004.52,08-12-2024
169,914,3100,72471.69,19-06-2026
170,921,598,55278.52,24-06-2025
171,923,9339,94958.85,22-10-2024
172,934,1466,5897.81,15-06-2025
173,937,2729,22978.6,03-03-2026
174,946,8252,72196.61,05-06-2026
175,947,8138,31810.79,26-11-2024
176,953,7128,49249.34,17-10-2025
177,956,7862,39633.28,05-08-2026
178,958,8838,37248.97,25-02-2025
179,963,8568,57460.18,15-04-2025
180,976,4761,17749.68,14-09-2024
181,977,6748,78121.68,29-06-2025
182,978,4297,56147.91,12-09-2025
183,980,6924,80584.5,16-01-2026
184,985,6779,18991.85,16-12-2024
185,1002,1330,17837.06,03-02-2026
186,1008,2823,95613.31,09-09-2024
187,1011,517,50507.67,17-08-2025
188,1014,2611,58603.94,17-03-2026
189,1016,1919,11638.59,06-05-2025
190,1020,2977,23469.78,05-06-2025
191,1029,6410,56281.04,11-05-2026
192,1045,7008,9101.7,08-12-2024
193,1050,3806,49817.65,11-01-2025
194,1054,9658,65696.98,18-03-2025
195,1057,6392,99949.05,18-11-2024
196,1061,3338,6933.85,10-01-2025
197,1067,3324,94022.21,21-09-2024
198,1070,8420,26816.89,08-08-2026
199,1077,9427,74861.76,07-04-2026
200,1082,8209,67866.33,28-12-2024
201,1091,5600,23565.22,11-12-2025
202,1098,4833,13431.5,23-04-2026
203,1109,1019,91821.81,12-04-2025
204,1123,1152,44214.11,13-10-2025
205,1134,9590,81089.19,28-02-2025
206,1137,3481,66424.4,28-02-2025
207,1146,444,55569.97,20-05-2026
208,1150,7334,41506.76,19-08-2025
209,1152,8283,94405.32,21-11-2024
210,1157,1467,94535.06,01-12-2025
211,1158,4607,79534.65,21-06-2026
212,1161,1952,73337.62,13-11-2024
213,1162,6366,48950.11,16-10-2025
214,1170,8676,58053.21,19-03-2026
215,1178,8433,38758.07,07-01-2026
216,1186,3305,21015.07,30-04-2026
217,1187,616,90073.44,04-05-2025
218,1196,917,63094.32,16-01-2025
219,1205,8740,11809.17,12-08-2026
220,1213,7039,56032.43,24-02-2025
221,1224,2559,63457.81,27-10-2024
222,1235,3891,69131.76,05-08-2025
223,1237,1163,49910.32,10-04-2025
224,1250,4227,29928.93,24-07-2025
225,1266,9986,65507.36,20-09-2025
226,1268,6850,97877.94,14-06-2025
227,1278,4080,26592.04,05-02-2025
228,1280,6797,40196.79,10-10-2024
229,1281,8134,90966.03,08-01-2025
230,1283,706,53765.32,04-05-2026
231,1287,839,74879.36,13-10-2025
232,1294,5194,89979.64,29-03-2026
233,1296,9629,85200.83,05-05-2025
234,1302,1935,29211.75,24-08-2025
235,1311,5502,60322.52,28-12-2025
236,1313,7786,16021.81,04-11-2025
237,1315,4796,89484.35,18-05-2025
238,1316,6588,90282.73,31-01-2025
239,1319,4799,23091.18,10-12-2024
240,1326,2666,27746.99,01-09-2025
241,1339,6590,32051.56,11-03-2026
242,1341,7328,21863.88,23-02-2025
243,1342,8734,72417.93,16-07-2026
244,1347,8262,28498.13,15-03-2026
245,1351,163,7642.95,13-03-2025
246,1362,3430,28005.69,19-07-2025
247,1364,395,49228.99,28-06-2026
248,1367,2743,49340.76,07-02-2025
249,1374,826,90625.08,30-01-2026
250,1377,9644,42187.07,08-01-2026
251,1380,2033,55901.08,27-04-2026
252,1388,1595,11099.8,01-05-2026
253,1395,390,87750.67,15-02-2025
254,1401,4122,11942.35,19-03-2026
255,1402,9451,82643.05,08-02-2025
256,1403,7450,47917.37,04-11-2025
257,1405,3334,14125.46,21-11-2025
258,1418,7342,56945.69,29-09-2024
259,1425,9907,80105.84,30-08-2025
260,1426,7022,41958.41,25-08-2025
261,1436,9293,38300.05,18-09-2024
262,1439,3583,17196.38,25-09-2024
263,1442,567,52981.68,09-05-2026
264,1470,1479,35340.97,21-06-2025
265,1472,2074,82800.44,10-12-2025
266,1474,5864,79744.26,29-11-2025
267,1476,2098,17511.47,06-05-2026
268,1478,3363,9619.34,23-07-2025
269,1479,2307,56290.97,18-10-2024
270,1488,1082,91699.41,07-01-2026
271,1504,8786,46420.6,23-12-2025
272,1514,6235,69197.16,01-04-2025
273,1518,5719,63973.48,22-05-2026
274,1533,308,21326.99,23-11-2024
275,1537,7456,54414.57,08-10-2024
276,1540,1771,78393.58,12-11-2025
277,1541,2266,20902.67,09-08-2025
278,1545,4330,62963.58,14-05-2025
279,1547,2994,90569.17,23-08-2025
280,1551,1706,86955.85,30-09-2025
281,1552,7571,59600.81,30-03-2026
282,1556,3125,34243.46,05-05-2025
283,1561,4141,27388.68,22-06-2025
284,1565,900,19297.24,27-08-2024
285,1573,8249,73556.81,24-02-2025
286,1574,884,60599.13,27-03-2025
287,1578,1821,44573.36,05-11-2025
288,1579,9802,39785.25,11-09-2024
289,1592,4167,95963.78,10-09-2025
290,1593,3939,56867.45,26-10-2025
291,1594,5209,88936.79,06-10-2025
292,1596,7313,17450.87,03-11-2024
293,1597,3216,34936.34,11-07-2026
294,1603,3412,64233.1,17-04-2025
295,1605,4977,23342.78,20-12-2025
296,1611,4868,18546.38,24-09-2025
297,1612,1122,60967.73,29-09-2024
298,1621,4943,11357.62,23-03-2025
299,1623,5057,47526.58,10-08-2024
300,1628,1939,76659.99,31-07-2025
301,1633,7083,64177.17,15-07-2025
302,1640,4045,9301.55,31-05-2026
303,1641,619,89312.63,22-09-2024
304,1646,1176,80806.3,06-04-2026
305,1648,4059,21953.34,22-12-2025
306,1663,8071,94080.18,06-12-2025
307,1665,8501,62668.93,24-07-2026
308,1666,9897,63161.71,12-08-2025
309,1673,4772,10001.26,04-07-2025
310,1675,8595,26581.76,13-10-2025
311,1686,2049,17015.58,30-06-2025
312,1689,5997,47323.76,22-03-2025
313,1697,5712,43589.61,28-10-2025
314,1703,844,51431.48,19-07-2026
315,1705,951,31858.67,16-04-2026
316,1709,2010,52332.99,11-10-2024
317,1720,9198,88216.34,31-08-2025
318,1721,2413,14924.88,02-08-2025
319,1722,1053,12544.41,17-02-2025
320,1725,9914,81473.92,02-02-2026
321,1726,9267,10310.35,18-11-2024
322,1729,7903,60853.92,03-01-2026
323,1731,7624,75994.13,29-09-2024
324,1743,8342,97135.42,16-12-2025
325,1757,640,82129.3,09-06-2026
326,1760,5529,73911.71,03-09-2024
327,1767,4576,22965.57,24-12-2024
328,1778,6394,35927.83,08-10-2025
329,1784,1543,92243.5,04-09-2024
330,1787,5667,39759.29,20-12-2024
331,1796,577,53006.56,28-08-2024
332,1800,3714,95273.75,17-04-2026
333,1802,2180,43330.8,04-02-2025
334,1814,5094,46675.28,24-11-2025
335,1815,6251,77619.56,23-08-2025
336,1817,2869,23364.38,14-03-2026
337,1819,1119,87407.31,02-01-2026
338,1822,7137,58948.51,02-06-2026
339,1826,6547,33923.73,08-12-2025
340,1849,6367,33697.57,05-09-2025
341,1850,1012,70219,15-11-2024
342,1868,1069,80547.56,09-09-2025
343,1874,4229,10888.24,30-09-2025
344,1877,9216,50814.8,03-12-2024
345,1888,9179,32491.79,01-08-2025
346,1889,2842,58705.98,11-08-2025
347,1890,5348,93265.54,11-09-2024
348,1891,9956,17364.67,29-03-2026
349,1900,735,94939.15,07-01-2025
350,1903,402,43121.94,11-11-2024
351,1926,2057,88243.62,22-06-2025
352,1928,914,46860.39,12-11-2025
353,1930,7030,38181.39,21-12-2025
354,1948,5345,14401.78,13-11-2024
355,1951,2885,23979.85,22-04-2025
356,1970,8670,79501.31,10-12-2024
357,1971,8304,18383.44,14-05-2025
358,1972,4416,9388.22,20-03-2025
359,1975,3195,91812.72,24-09-2025
360,1986,7226,36157.36,29-04-2026
361,1988,7354,11776.31,26-05-2026
362,1995,3504,50893.55,12-02-2026
363,2000,6317,14782.35,03-01-2026
364,2001,3510,5654.31,24-09-2025
365,2002,6562,47749.95,20-01-2026
366,2003,4624,45778.94,20-02-2025
367,2024,7956,67280.53,15-04-2025
368,2032,9523,52151.46,17-10-2025
369,2035,5282,37649.39,19-08-2024
370,2045,7162,84700,27-07-2026
371,2048,4219,87760.94,17-04-2026
372,2049,8399,23792.51,14-02-2026
373,2051,3116,54036.55,06-04-2025
374,2055,1030,61904.36,05-08-2025
375,2058,1825,28361.55,23-11-2025
376,2067,7617,31953.57,15-03-2026
377,2068,206,18213.3,06-02-2026
378,2069,3206,66297.84,20-05-2026
379,2078,9772,55174.85,07-09-2024
380,2079,844,38153.47,23-06-2025
381,2082,7387,42391.12,17-06-2026
382,2086,2870,89001.18,19-07-2025
383,2096,7571,58708.72,29-01-2025
384,2100,6611,34060.12,06-03-2025
385,2102,3565,38822.05,08-09-2025
386,2106,8822,47981.79,19-02-2025
387,2113,6854,51947.17,09-08-2025
388,2136,7065,85639.22,18-10-2024
389,2142,2581,51068.39,14-09-2025
390,2152,7690,91755.8,29-07-2025
391,2155,1409,87427.12,24-11-2025
392,2156,2460,36367.45,17-09-2024
393,2174,6757,97414.95,25-04-2026
394,2190,6764,18054.11,20-03-2025
395,2191,8549,35943.74,05-06-2026
396,2196,8472,32932.47,16-11-2024
397,2198,2352,11957.58,29-10-2024
398,2203,9478,77127.32,13-12-2025
399,2207,5012,28693.24,06-01-2025
400,2213,5317,80233.76,08-06-2025
401,2215,5157,31104.07,02-04-2026
402,2219,2776,50124.54,05-06-2025
403,2231,3747,65865.97,06-04-2025
404,2244,6927,37453.32,19-12-2024
405,2251,4778,72012.17,05-05-2026
406,2264,3013,46576.74,10-02-2026
407,2265,2941,58528.25,06-08-2024
408,2266,7438,66966.26,31-07-2026
409,2271,9529,70921.32,27-03-2026
410,2274,5037,55889.77,10-01-2026
411,2279,322,37997.14,20-10-2025
412,2280,2432,18853.32,16-07-2025
413,2281,1204,55010.65,13-06-2025
414,2286,1402,5903.24,01-07-2026
415,2289,3271,20273.72,07-07-2025
416,2293,9454,75819.92,16-03-2026
417,2298,153,23111.39,29-10-2025
418,2306,8267,63503.33,17-03-2026
419,2321,4399,51628.46,10-01-2026
420,2328,5689,96599.6,23-04-2026
421,2355,6033,57149.42,22-07-2026
422,2359,9235,89385.43,25-04-2025
423,2362,2642,32200.06,23-06-2025
424,2369,1512,25570.83,20-05-2026
425,2370,3546,51846.92,08-10-2024
426,2371,6282,43545.22,07-08-2026
427,2380,9205,55512.67,22-01-2026
428,2382,4668,6048.46,27-11-2025
429,2394,4223,90240.34,14-11-2024
430,2395,7545,16808.84,09-09-2024
431,2405,8430,98003.69,16-03-2025
432,2418,2133,94962.85,02-05-2025
433,2425,712,26378.21,24-01-2026
434,2432,5674,91799.52,09-04-2025
435,2433,3757,39009.86,11-01-2025
436,2434,9013,60299.74,30-07-2024
437,2437,1510,52557.83,17-11-2024
438,2441,2464,81243.31,10-08-2024
439,2446,4497,50405.92,17-09-2025
440,2450,5192,56584.93,26-03-2025
441,2452,6913,75137.35,23-11-2024
442,2456,9778,59994.56,11-02-2025
443,2459,1520,86610.75,05-12-2024
444,2464,2118,33980.16,31-07-2025
445,2465,8024,44122.81,01-08-2025
446,2467,9342,13911.02,27-04-2025
447,2469,6584,74112.24,03-12-2025
448,2472,2593,51967.08,04-03-2025
449,2484,6655,39070.7,25-03-2025
450,2486,9040,50581.74,06-02-2026
451,2496,440,61984.59,30-05-2025
452,2497,997,52648.75,02-06-2025
453,2500,76,89575.02,01-07-2026
454,2509,114,86350.91,01-11-2024
455,2516,4061,96826.98,13-02-2026
456,2521,7412,84562.33,09-08-2025
457,2523,8355,90047.24,22-06-2026
458,2531,5129,68335.62,06-05-2025
459,2533,8942,67840.12,10-08-2024
460,2534,5851,23503.44,22-01-2026
461,2537,8315,87886.35,28-06-2026
462,2538,3827,19445.21,05-05-2025
463,2540,8246,28070.74,06-06-2025
464,2541,8297,18120.35,02-02-2025
465,2547,6854,47827.79,27-02-2026
466,2548,3025,60577.7,19-05-2025
467,2552,801,93895.13,22-09-2024
468,2557,6950,65137.22,30-03-2026
469,2561,5156,9424.78,27-10-2025
470,2567,7813,55826.88,10-12-2025
471,2568,8566,85475.68,10-06-2025
472,2572,1230,68202.68,06-03-2025
473,2575,9375,45028.86,04-06-2026
474,2580,50,56606.23,27-05-2026
475,2581,8202,47422.41,17-02-2026
476,2586,2185,77725.51,01-10-2025
477,2587,7209,39861.88,05-04-2026
478,2589,8834,55891.63,12-01-2025
479,2595,2552,34987.87,25-01-2026
480,2600,7073,45292.99,30-08-2024
481,2601,8369,5659.1,12-03-2026
482,2603,2707,92552.86,24-10-2024
483,2605,8552,23748.43,26-04-2025
484,2615,6163,66841.83,11-10-2024
485,2616,2293,27427.82,04-05-2025
486,2622,3357,95617.38,16-06-2026
487,2623,8421,20526.46,14-04-2026
488,2626,7278,52294,23-10-2024
489,2630,9814,96636.67,10-07-2026
490,2636,2522,20794.47,19-12-2024
491,2644,3738,82599.71,07-10-2025
492,2646,9086,22131.19,17-08-2024
493,2647,9811,93826.59,12-10-2025
494,2659,2947,88557.23,24-05-2026
495,2668,2583,13202.13,25-03-2026
496,2674,9760,49733.26,03-09-2024
497,2679,2928,78969,09-01-2026
498,2681,9972,24780.68,20-07-2025
499,2682,3038,40204,07-11-2025
500,2684,495,29706.28,21-01-2025
501,2690,8060,31270.08,05-05-2026
502,2694,8400,86053.03,27-12-2024
503,2703,9033,98623.54,06-03-2026
504,2708,711,5262.12,14-09-2025
505,2709,8773,34033.62,28-06-2026
506,2710,4472,7802.02,18-09-2025
507,2712,5379,44456.84,03-09-2025
508,2717,6034,40128.56,15-09-2025
509,2728,6352,51919.25,08-09-2025
510,2734,3572,48211.79,09-08-2025
511,2739,5703,8697.81,15-01-2026
512,2741,9748,50184.1,20-07-2025
513,2753,3194,49691.45,24-11-2025
514,2785,3674,34522.46,05-05-2025
515,2788,2441,12322.96,08-11-2024
516,2791,4712,9573.06,10-06-2026
517,2798,8952,15460.03,13-06-2026
518,2820,7111,19535.09,14-06-2025
519,2826,4164,18539.43,27-12-2024
520,2832,8865,46370.84,13-09-2024
521,2833,9170,64578.29,04-09-2025
522,2834,2254,55708.38,13-06-2026
523,2836,1345,98212.55,06-09-2025
524,2838,1765,55587.87,01-12-2025
525,2839,9452,10809.8,13-01-2026
526,2842,6271,47242.23,19-01-2025
527,2843,4688,29867.4,22-10-2024
528,2844,231,35701.47,02-09-2024
529,2853,8877,14641.63,24-08-2024
530,2857,6519,6709.54,12-06-2025
531,2866,6377,54963.16,21-11-2024
532,2870,6956,5707.58,30-08-2025
533,2877,7001,31132.89,16-03-2025
534,2886,5613,55778.69,08-07-2025
535,2887,5040,97357.03,10-07-2026
536,2888,2442,24144.9,07-10-2025
537,2894,9825,43198.19,06-03-2026
538,2897,4520,94798.07,19-09-2025
539,2901,6786,66301.04,10-09-2024
540,2905,7857,54417.12,06-03-2026
541,2914,6715,54560.36,08-01-2026
542,2923,9184,17678.73,04-01-2026
543,2925,3335,59881.16,22-12-2024
544,2953,1794,83946.13,02-09-2024
545,2955,2084,44349.98,08-09-2025
546,2957,1007,73471.6,06-07-2025
547,2959,5590,35657.5,24-07-2025
548,2961,4557,79161.2,02-10-2024
549,2964,8483,54459.6,15-07-2026
550,2965,2217,18767.84,19-06-2025
551,2976,6350,79481.34,09-05-2026
552,2980,3953,54666.19,25-02-2026
553,2992,5179,92037.74,31-05-2025
554,3001,4130,59920.47,03-08-2025
555,3009,7874,88522.92,03-11-2025
556,3019,6837,10100.89,01-11-2025
557,3023,7462,39495.96,08-09-2025
558,3024,9071,8535.14,24-02-2026
559,3027,2540,82352.06,28-12-2025
560,3032,5285,70723.96,08-03-2026
561,3033,3677,29073.23,30-08-2024
562,3034,9576,25124.31,16-07-2026
563,3039,2630,69587.97,03-12-2025
564,3045,9224,98851.11,13-05-2026
565,3048,3229,95003.11,26-06-2026
566,3074,6207,99625.17,04-02-2026
567,3076,7107,90058.93,24-01-2025
568,3080,9748,65410.33,18-07-2025
569,3081,4937,74612.47,09-11-2025
570,3089,645,95573.31,04-08-2025
571,3091,8912,21047.46,18-12-2024
572,3094,7429,39448.47,30-08-2025
573,3095,3892,37254.1,11-03-2026
574,3096,944,24034.75,04-03-2025
575,3097,9962,33787.18,25-07-2025
576,3105,803,49035.37,04-06-2025
577,3116,966,6555.97,05-06-2025
578,3124,5460,78701.64,01-07-2026
579,3141,8011,81339.76,30-09-2025
580,3143,1120,27945.16,01-10-2025
581,3158,5433,26009.79,23-04-2026
582,3159,1401,75996.77,07-02-2025
583,3165,9610,18432.84,11-10-2025
584,3166,2639,59402.89,05-10-2024
585,3167,7627,9197.5,02-12-2024
586,3169,3377,29419.57,01-03-2025
587,3170,7670,88609.09,02-08-2025
588,3174,6872,62812.44,19-04-2026
589,3179,1737,49583.98,09-05-2026
590,3187,8416,28974.37,12-01-2026
591,3191,2151,7443.53,09-04-2026
592,3192,7176,40099.43,27-02-2025
593,3197,1074,18615.82,22-02-2026
594,3199,5810,63277.37,02-05-2026
595,3204,5257,36117.23,19-03-2025
596,3213,5625,77720.43,09-09-2024
597,3220,7265,39233.28,10-11-2024
598,3225,4756,9627.73,08-02-2026
599,3237,4493,55889.54,09-05-2026
600,3242,4485,26257.95,09-02-2025
601,3243,1312,10243.71,10-08-2025
602,3247,7773,71629.18,20-04-2026
603,3249,1836,43644.54,05-09-2024
604,3252,6600,86828.84,26-09-2025
605,3257,6,74008.36,22-09-2024
606,3258,3779,41413.47,21-04-2026
607,3261,2988,94784.56,26-09-2024
608,3268,4109,5540.21,17-07-2025
609,3272,7309,72373.26,02-12-2024
610,3274,7451,68210.48,17-12-2024
611,3278,4712,92076.05,01-04-2026
612,3280,8433,73083.27,11-10-2025
613,3281,9033,48136.3,18-01-2026
614,3288,8849,12491.2,16-06-2026
615,3292,9030,50173.66,05-01-2025
616,3296,7060,48685.81,24-08-2024
617,3300,2278,82939.62,05-11-2025
618,3301,5135,91051.68,17-09-2025
619,3303,9303,6130.11,21-05-2025
620,3304,9566,60212.13,01-07-2026
621,3317,6796,44241.67,05-10-2024
622,3318,7958,31776.97,01-08-2025
623,3320,6325,74975.94,23-02-2026
624,3321,7529,92106.42,10-11-2024
625,3327,5594,45179.82,15-09-2025
626,3332,5420,9689.74,03-06-2025
627,3333,3607,67168.89,28-02-2026
628,3336,2516,71453.9,05-05-2026
629,3338,2874,81740.77,12-11-2024
630,3339,7844,71010.99,22-05-2025
631,3340,8590,42640.32,09-12-2025
632,3351,1873,81796.66,27-07-2026
633,3359,3977,66315.27,29-11-2024
634,3362,7786,11006.48,27-05-2025
635,3363,5062,83785.71,17-02-2025
636,3365,7588,89902.55,07-07-2026
637,3373,8906,12497.23,19-06-2026
638,3379,1816,96081.21,23-11-2025
639,3382,2456,5071.04,01-12-2024
640,3386,1826,54124.03,15-02-2026
641,3390,4830,31342.78,17-08-2024
642,3391,4543,44617.97,16-05-2026
643,3399,6123,44655.82,02-09-2024
644,3401,2410,63445.56,09-06-2025
645,3402,3931,63511.61,09-06-2026
646,3411,8304,94070.86,27-01-2025
647,3417,1848,27644.19,22-05-2025
648,3423,8443,43866.78,19-04-2025
649,3425,5887,36473.44,12-05-2025
650,3426,4039,98152.37,31-05-2026
651,3427,9646,88361.67,04-03-2026
652,3433,1235,28971.57,24-04-2026
653,3442,4349,83899.78,31-10-2025
654,3455,8328,53719.62,05-01-2025
655,3459,1504,36313.78,14-06-2026
656,3462,6321,5871.58,31-08-2024
657,3463,9184,29300.57,03-07-2025
658,3465,1710,22866.32,10-01-2026
659,3478,3892,63292.66,09-10-2024
660,3485,1241,44909.1,23-12-2024
661,3494,450,87416.04,24-01-2026
662,3498,2004,88334.19,13-09-2025
663,3500,6441,70982.04,10-06-2025
664,3505,5091,73083.93,04-06-2026
665,3506,4670,57431.14,18-09-2025
666,3512,1478,37993.84,11-04-2026
667,3515,9793,39046.03,11-05-2025
668,3516,9549,65380.1,25-12-2024
669,3520,6502,34291.67,19-09-2025
670,3523,4942,13357.26,16-07-2025
671,3526,9516,25632.09,09-04-2026
672,3533,4045,14769.36,12-02-2026
673,3534,2308,97923.78,03-09-2025
674,3538,4433,99648.69,18-11-2024
675,3539,5412,62342.19,13-01-2025
676,3541,9608,16280.12,05-10-2024
677,3551,6801,9544.17,30-06-2026
678,3552,8212,7614.98,05-02-2026
679,3553,7940,41734.05,10-10-2025
680,3562,2154,11205.37,06-10-2024
681,3564,5278,48377.2,03-04-2026
682,3568,2240,85958.05,30-06-2026
683,3570,6078,93009.39,22-04-2025
684,3580,7261,41166.87,18-02-2025
685,3584,7839,79168.14,14-07-2026
686,3587,1002,50945.36,15-08-2025
687,3592,7925,72830.76,20-06-2025
688,3593,62,51839.7,13-10-2025
689,3596,9247,89298.72,27-07-2025
690,3604,7486,61144.1,29-09-2025
691,3611,4029,96428.78,30-11-2024
692,3612,3007,50825.75,01-07-2025
693,3613,8566,97492.51,01-11-2025
694,3614,6646,97477.91,26-04-2026
695,3617,8726,45397.96,19-01-2025
696,3620,961,64560.3,17-07-2025
697,3622,1304,81055.68,06-07-2026
698,3648,9690,80325.54,24-10-2025
699,3653,5203,67660.36,20-07-2026
700,3657,2181,56138.44,04-05-2025
701,3659,2140,52676.61,16-05-2026
702,3660,8101,31789.24,08-04-2026
703,3662,1356,99337.05,02-01-2026
704,3665,9385,17766.43,16-04-2025
705,3667,1350,51276.91,27-03-2026
706,3669,4232,6869.61,17-03-2025
707,3676,7744,99986.3,03-04-2025
708,3681,3330,65703.16,07-04-2025
709,3685,5420,40595.96,18-11-2025
710,3687,6681,78156.98,15-10-2024
