campaign_id,campaign_name,channel_id,campaign_type,budget,start_date,end_date,status
149,Compatible transitional forecast,1,Remarketing,20283,2025-03-16,2026-02-20,Active
150,Managed foreground moratorium,4,Lead Generation,16942,2025-02-13,2025-09-12,Active
151,Distributed discrete info-mediaries,4,Sales,16324,2024-10-16,2025-01-31,Completed
152,Triple-buffered didactic architecture,2,Lead Generation,17626,2026-02-05,2026-04-05,Active
153,Managed needs-based Local Area Network,2,Remarketing,7754,2025-07-03,2026-05-15,Completed
154,Expanded intangible info-mediaries,3,Brand Awareness,16087,2025-07-03,2025-08-20,Completed
155,Total 3rdgeneration task-force,3,Product Launch,16889,2026-07-18,2026-11-08,Completed
156,Polarized 24hour help-desk,5,Sales,7544,2025-11-05,2026-04-01,Active
157,Networked intangible monitoring,1,Sales,59433,2025-04-03,2026-11-09,Active
158,Robust directional matrix,5,Sales,19517,2026-03-18,2026-10-16,Active
159,Optional mobile algorithm,1,Product Launch,5151,2025-02-01,2025-08-31,Completed
160,Synchronized systematic website,3,Sales,22589,2025-06-13,2026-03-01,Completed
161,Persistent clear-thinking process improvement,5,Product Launch,6125,2025-06-25,2025-10-31,Active
162,Object-based optimizing open system,4,Product Launch,25076,2025-10-03,2025-10-23,Active
163,Configurable secondary interface,3,Brand Awareness,33754,2026-01-11,2026-01-21,Paused
164,Persistent contextually-based application,4,Brand Awareness,6928,2024-11-28,2026-10-02,Paused
165,Inverse didactic knowledgebase,5,Lead Generation,28874,2025-03-05,2025-12-24,Completed
166,Virtual homogeneous focus group,4,Brand Awareness,18587,2025-04-25,2026-01-12,Paused
167,Function-based attitude-oriented leverage,3,Product Launch,25787,2026-03-22,2026-09-01,Completed
168,Monitored directional projection,1,Sales,60927,2024-08-30,2024-11-18,Paused
169,Streamlined 6thgeneration system engine,3,Remarketing,10978,2024-10-07,2026-06-05,Completed
170,Exclusive 3rdgeneration process improvement,4,Sales,7310,2024-09-08,2025-09-27,Paused
171,De-engineered methodical secured line,2,Lead Generation,6557,2024-12-11,2025-06-14,Completed
172,Extended maximized standardization,4,Lead Generation,6955,2024-11-11,2026-01-23,Paused
173,Multi-layered composite portal,5,Sales,12560,2025-03-02,2026-10-18,Completed
174,Universal bifurcated time-frame,5,Brand Awareness,17551,2025-11-29,2026-09-15,Completed
175,Integrated bi-directional paradigm,3,Lead Generation,16669,2026-05-13,2026-06-13,Completed
176,Re-engineered systematic implementation,5,Product Launch,25893,2024-09-03,2025-12-31,Paused
177,Compatible optimizing solution,3,Remarketing,13499,2025-06-19,2025-11-20,Completed
178,Fully-configurable bi-directional standardization,4,Lead Generation,42737,2026-05-22,2026-09-20,Paused
179,Synergized radical workforce,4,Lead Generation,10810,2026-04-07,2026-08-02,Paused
180,Re-contextualized zero tolerance analyzer,1,Sales,117728,2024-11-17,2026-07-28,Paused
181,Optimized stable hub,5,Sales,22038,2025-05-11,2026-06-28,Active
182,Stand-alone global access,2,Sales,6729,2024-10-07,2025-11-03,Active
183,Pre-emptive bi-directional Internet solution,2,Lead Generation,5671,2026-06-05,2026-08-25,Active
184,Persevering tertiary collaboration,1,Lead Generation,19652,2025-05-23,2026-09-28,Completed
185,Upgradable multi-state projection,5,Brand Awareness,11172,2025-07-19,2025-12-02,Completed
186,Public-key zero-defect matrices,4,Product Launch,23651,2025-03-12,2026-07-03,Active
187,Upgradable optimizing flexibility,4,Remarketing,19508,2025-08-11,2026-07-15,Completed
188,Cross-group even-keeled knowledge user,2,Lead Generation,12603,2025-04-22,2025-10-29,Paused
189,Persistent non-volatile pricing structure,1,Brand Awareness,6785,2025-02-20,2026-09-25,Completed
190,Mandatory 4thgeneration methodology,2,Lead Generation,5000,2026-01-15,2026-06-11,Paused
191,Enterprise-wide mobile data-warehouse,5,Remarketing,9346,2026-06-06,2026-08-08,Active
192,Mandatory even-keeled policy,5,Lead Generation,26505,2025-05-17,2025-12-03,Active
193,Realigned 24/7 model,4,Lead Generation,15855,2026-02-10,2026-05-28,Completed
194,Front-line uniform installation,5,Product Launch,5000,2025-01-10,2025-03-17,Paused
195,Virtual disintermediate solution,3,Remarketing,15344,2025-08-29,2026-11-03,Paused
196,Organized 3rdgeneration array,5,Remarketing,18183,2025-08-19,2026-09-04,Paused
197,Open-architected system-worthy encryption,4,Lead Generation,6587,2025-03-31,2025-09-19,Paused
198,Reduced holistic leverage,4,Remarketing,15108,2025-04-09,2026-09-06,Completed
199,Optimized value-added neural-net,2,Sales,13996,2025-10-18,2026-07-12,Paused
200,Total logistical flexibility,4,Lead Generation,5354,2025-04-28,2026-01-26,Completed
201,Focused bottom-line success,4,Brand Awareness,17787,2025-04-10,2025-10-22,Paused
202,Decentralized value-added monitoring,3,Lead Generation,20923,2025-01-11,2025-09-13,Completed
203,Ergonomic didactic support,3,Sales,31775,2026-03-30,2026-06-09,Paused
204,Up-sized optimizing task-force,1,Lead Generation,31040,2025-08-26,2026-03-28,Active
205,Cross-platform content-based frame,2,Remarketing,5000,2025-09-26,2026-05-03,Paused
206,Enhanced exuding access,2,Lead Generation,6309,2025-02-07,2025-11-14,Active
207,De-engineered even-keeled analyzer,4,Remarketing,20171,2026-02-15,2026-09-10,Completed
208,Total clear-thinking productivity,5,Remarketing,20151,2024-09-26,2025-12-23,Completed
209,Pre-emptive bi-directional access,1,Lead Generation,20171,2026-06-20,2026-11-13,Completed
210,Phased mission-critical intranet,4,Product Launch,150000,2025-11-03,2026-02-21,Paused
211,Business-focused eco-centric matrices,1,Product Launch,21093,2025-05-06,2025-09-26,Completed
212,Cloned impactful matrix,4,Brand Awareness,33138,2024-11-11,2026-08-11,Completed
213,Self-enabling systemic application,3,Remarketing,28658,2024-10-11,2026-01-02,Completed
214,Re-contextualized exuding artificial intelligence,5,Product Launch,22496,2024-12-10,2025-04-04,Paused
215,Realigned well-modulated instruction set,2,Remarketing,10381,2025-02-23,2025-05-26,Active
216,Secured directional time-frame,3,Remarketing,24518,2025-11-28,2026-07-17,Completed
217,Organized leadingedge framework,1,Remarketing,7199,2025-09-24,2026-07-16,Completed
218,Optimized fault-tolerant open system,4,Lead Generation,11053,2026-06-14,2026-10-06,Completed
219,Seamless user-facing attitude,2,Product Launch,9060,2025-12-10,2026-01-02,Paused
220,Self-enabling didactic firmware,1,Remarketing,14264,2026-03-30,2026-06-18,Paused
221,Diverse disintermediate conglomeration,5,Brand Awareness,85112,2026-01-09,2026-02-09,Active
222,Diverse 24hour installation,4,Lead Generation,5000,2025-10-17,2025-12-14,Completed
223,Phased explicit alliance,2,Brand Awareness,23132,2025-07-30,2026-11-03,Completed
224,Triple-buffered executive standardization,4,Sales,5000,2025-02-10,2025-09-21,Active
225,Compatible systemic emulation,4,Sales,9158,2026-06-13,2026-09-09,Completed
226,Self-enabling optimizing protocol,4,Sales,31925,2026-08-02,2026-09-22,Completed
227,Optimized bifurcated moratorium,3,Brand Awareness,14064,2026-05-01,2026-07-16,Completed
228,Distributed encompassing circuit,1,Product Launch,5640,2025-02-05,2026-06-23,Active
229,Down-sized fault-tolerant policy,3,Lead Generation,7538,2024-10-09,2024-11-24,Paused
230,Horizontal leadingedge capability,1,Brand Awareness,23009,2026-03-19,2026-10-26,Active
231,Total impactful flexibility,2,Lead Generation,7448,2025-08-14,2026-04-07,Active
232,Proactive leadingedge artificial intelligence,5,Lead Generation,15885,2025-09-07,2026-10-31,Active
233,Optional user-facing Graphic Interface,2,Remarketing,13855,2025-11-22,2025-12-07,Paused
234,Assimilated background emulation,1,Product Launch,7932,2025-11-26,2026-03-03,Active
235,Reverse-engineered 3rdgeneration task-force,4,Sales,74247,2026-01-20,2026-08-31,Completed
236,Re-engineered 6thgeneration task-force,2,Product Launch,22184,2026-01-19,2026-05-03,Paused
237,Phased multi-state projection,1,Lead Generation,5000,2026-03-25,2026-06-01,Completed
238,Enterprise-wide optimal Internet solution,1,Product Launch,15508,2025-07-24,2026-02-25,Active
239,Pre-emptive background leverage,3,Product Launch,7868,2025-12-21,2026-11-02,Paused
240,Managed fresh-thinking secured line,4,Remarketing,26421,2025-05-12,2026-03-25,Paused
241,Diverse full-range installation,2,Brand Awareness,7086,2024-11-04,2026-09-01,Paused
242,Horizontal stable initiative,2,Brand Awareness,12188,2026-02-04,2026-08-15,Paused
243,Reactive 5thgeneration knowledgebase,3,Product Launch,20010,2026-05-08,2026-10-02,Active
244,Function-based fresh-thinking budgetary management,5,Brand Awareness,26704,2024-10-22,2025-06-23,Completed
245,Profound 24hour protocol,5,Remarketing,5114,2026-04-07,2026-09-10,Paused
246,Persistent incremental application,3,Brand Awareness,10223,2026-06-21,2026-10-04,Paused
247,Multi-lateral regional system engine,3,Brand Awareness,9136,2025-01-07,2026-02-13,Completed
248,Virtual actuating database,4,Brand Awareness,7921,2025-09-06,2026-08-15,Completed
249,De-engineered executive intranet,3,Remarketing,54850,2025-03-10,2026-05-10,Paused
250,Pre-emptive bottom-line algorithm,2,Remarketing,18471,2026-06-30,2026-11-12,Active
251,Front-line tertiary complexity,5,Sales,5000,2025-12-17,2026-08-10,Paused
252,Advanced neutral installation,5,Remarketing,27841,2025-04-13,2026-06-14,Completed
253,Customizable maximized capability,4,Product Launch,72964,2024-10-26,2025-04-18,Completed
254,Proactive transitional frame,3,Lead Generation,30514,2025-12-31,2026-02-28,Active
255,Operative mission-critical leverage,3,Remarketing,5000,2025-09-14,2026-04-14,Active
256,Reactive client-server info-mediaries,4,Product Launch,9068,2025-02-20,2026-02-09,Paused
257,Profound value-added challenge,4,Sales,36810,2025-01-10,2026-04-20,Active
258,Grass-roots zero administration utilization,4,Sales,7584,2026-06-17,2026-06-30,Active
259,Mandatory zero tolerance middleware,4,Lead Generation,19054,2026-06-09,2026-08-28,Completed
260,Horizontal uniform framework,3,Sales,24827,2025-03-10,2025-03-11,Completed
261,Reduced stable matrix,5,Sales,6364,2026-05-27,2026-09-17,Paused
262,Organized national matrices,1,Product Launch,12738,2026-06-18,2026-07-16,Active
263,Reactive well-modulated moratorium,1,Lead Generation,5000,2025-05-10,2026-01-23,Paused
264,Inverse content-based standardization,4,Remarketing,5886,2025-06-03,2026-05-22,Paused
265,Networked discrete time-frame,2,Remarketing,10915,2025-02-16,2026-05-06,Paused
266,Intuitive value-added leverage,4,Remarketing,5000,2025-06-30,2025-08-02,Active
267,Networked stable utilization,1,Sales,49312,2026-02-13,2026-07-11,Active
268,Distributed modular alliance,4,Lead Generation,5000,2026-05-14,2026-09-17,Completed
269,Reverse-engineered full-range attitude,5,Sales,9395,2024-11-21,2025-12-16,Completed
270,Cross-platform multi-tasking knowledgebase,5,Product Launch,14832,2026-06-25,2026-09-18,Completed
271,Open-source solution-oriented collaboration,4,Product Launch,42320,2024-08-26,2025-04-06,Completed
272,Fundamental global process improvement,3,Remarketing,5000,2024-10-12,2025-10-11,Completed
273,Streamlined attitude-oriented groupware,3,Sales,33878,2026-02-04,2026-07-08,Active
274,Public-key homogeneous functionalities,1,Lead Generation,13469,2026-06-08,2026-10-16,Completed
275,Virtual mobile moratorium,1,Product Launch,6092,2025-12-14,2026-09-19,Paused
276,Front-line responsive software,2,Lead Generation,19335,2024-09-11,2024-12-26,Active
277,Focused value-added array,4,Sales,15665,2026-07-31,2026-09-24,Paused
278,Virtual scalable strategy,5,Product Launch,8265,2025-07-18,2025-10-02,Paused
279,Organic composite solution,3,Brand Awareness,14126,2026-06-23,2026-07-12,Active
280,Balanced fresh-thinking utilization,3,Lead Generation,9815,2025-04-04,2025-04-26,Completed
281,Multi-channeled holistic Internet solution,2,Sales,14629,2024-09-27,2025-12-26,Active
282,Progressive incremental open system,5,Lead Generation,22690,2024-12-06,2025-06-13,Completed
283,Down-sized context-sensitive artificial intelligence,1,Brand Awareness,47515,2026-01-26,2026-04-05,Paused
284,Multi-tiered regional software,3,Lead Generation,5000,2025-12-01,2026-11-04,Paused
285,Reduced client-server emulation,4,Brand Awareness,73601,2025-02-18,2026-03-11,Active
286,Persevering eco-centric secured line,5,Sales,5000,2025-08-08,2026-02-21,Completed
287,Horizontal systematic moratorium,4,Remarketing,11832,2024-08-22,2026-08-14,Completed
288,Organic grid-enabled parallelism,2,Brand Awareness,21389,2024-12-15,2025-02-10,Completed
289,Optimized system-worthy extranet,4,Brand Awareness,16727,2025-04-04,2026-08-13,Active
290,Exclusive human-resource matrices,4,Remarketing,8118,2025-08-04,2026-03-26,Active
291,Multi-tiered object-oriented help-desk,5,Brand Awareness,11310,2024-11-05,2025-05-08,Active
292,Total explicit adapter,2,Product Launch,9005,2025-11-04,2026-02-26,Completed
293,Object-based even-keeled access,1,Lead Generation,8337,2026-05-21,2026-09-25,Active
294,Synergized zero-defect synergy,5,Remarketing,26362,2025-10-28,2026-09-28,Paused
295,Horizontal zero-defect website,5,Product Launch,17776,2024-09-22,2026-11-02,Active
296,Multi-channeled directional productivity,5,Remarketing,7674,2025-02-09,2026-05-26,Completed
297,Function-based systematic system engine,4,Sales,27437,2025-01-09,2026-05-06,Paused
298,Synergized client-driven product,4,Sales,17083,2026-02-25,2026-11-08,Paused
299,Self-enabling secondary analyzer,5,Brand Awareness,25598,2024-10-29,2026-09-30,Paused
300,Automated optimal hierarchy,1,Lead Generation,22108,2025-04-11,2026-03-19,Paused
301,Cross-group explicit Graphic Interface,2,Sales,6882,2026-03-06,2026-04-26,Paused
302,Enhanced dedicated capacity,1,Lead Generation,8534,2026-03-18,2026-08-26,Active
303,Multi-lateral multi-tasking middleware,2,Product Launch,24290,2026-04-17,2026-11-12,Active
304,Down-sized eco-centric matrices,2,Brand Awareness,21770,2026-07-25,2026-09-15,Completed
305,User-friendly global website,4,Product Launch,13138,2026-05-03,2026-08-25,Completed
306,Compatible client-server system engine,3,Brand Awareness,14674,2024-11-12,2025-11-10,Active
307,Up-sized systematic infrastructure,3,Sales,37128,2025-02-06,2026-07-16,Paused
308,Realigned high-level array,4,Brand Awareness,8322,2026-06-02,2026-11-05,Paused
309,Advanced empowering monitoring,2,Sales,20695,2026-04-21,2026-09-21,Paused
310,Multi-layered systematic synergy,5,Lead Generation,11364,2024-11-18,2025-11-06,Completed
311,Reduced homogeneous productivity,1,Product Launch,11224,2026-01-19,2026-04-30,Active
312,Customer-focused systematic emulation,2,Sales,32177,2026-08-15,2026-09-20,Active
313,Secured next generation Graphic Interface,1,Brand Awareness,25856,2025-08-16,2025-09-04,Active
314,Stand-alone asymmetric productivity,3,Product Launch,25611,2026-07-26,2026-09-06,Paused
315,Total exuding projection,5,Sales,37963,2026-05-16,2026-08-14,Completed
316,Devolved 6thgeneration alliance,1,Remarketing,13586,2025-06-28,2025-09-26,Paused
317,Customizable bandwidth-monitored encoding,3,Remarketing,23053,2025-04-08,2026-04-25,Completed
318,Devolved human-resource knowledgebase,5,Product Launch,10423,2026-07-05,2026-10-17,Completed
